Date	Open	High	Low	Close	SMAVG (50)  on Close	SMAVG (100)  on Close	SMAVG (200)  on Close	Nikkei 225 - #Ticks	SMAVG (15)
2017-07-06 09:40:00	20026.73	20049.05	20026.73	20046.70	20041.27	20007.21	20051.05	20	20
2017-07-06 09:35:00	20023.13	20026.71	20017.81	20021.20	20040.44	20007.20	20051.15	20	20
2017-07-06 09:30:00	20029.10	20030.33	20018.11	20022.50	20039.84	20007.45	20051.32	20	20
2017-07-06 09:25:00	20019.65	20027.49	20019.65	20025.40	20038.88	20007.55	20051.43	20	20
2017-07-06 09:20:00	20013.61	20019.57	20009.60	20019.57	20036.94	20007.55	20051.56	20	20
2017-07-06 09:15:00	20018.69	20025.85	20014.42	20014.43	20035.13	20007.90	20051.66	20	20
2017-07-06 09:10:00	20010.84	20019.87	20008.02	20018.55	20033.48	20008.47	20051.75	20	20
2017-07-06 09:05:00	20003.67	20011.23	19999.30	20008.10	20031.62	20009.08	20051.88	20	19
2017-07-06 09:00:00	19991.69	20003.14	19985.48	20003.14	20029.78	20009.84	20052.17	20	17
2017-07-06 08:55:00	20040.00	20040.00	19998.89	20010.73	20028.06	20010.65	20052.50	20	17
2017-07-06 08:50:00	20046.46	20046.56	20037.72	20037.72	20025.83	20011.42	20052.85	20	17
2017-07-06 08:45:00	20064.68	20066.43	20040.08	20045.12	20023.00	20011.83	20053.04	20	17
2017-07-06 08:40:00	20055.61	20063.17	20045.23	20063.08	20020.30	20012.28	20053.18	20	17
2017-07-06 08:35:00	20053.95	20055.42	20044.95	20053.00	20016.92	20012.48	20053.27	20	17
2017-07-06 08:30:00	20053.55	20061.64	20050.67	20054.86	20013.93	20013.03	20053.18	20	17
2017-07-06 08:25:00	20040.38	20055.60	20039.60	20055.60	20011.01	20013.69	20053.07	20	17
2017-07-06 08:20:00	20035.50	20041.78	20030.06	20039.08	20008.14	20014.33	20052.96	20	17
2017-07-06 08:15:00	20051.79	20053.64	20046.53	20051.55	20006.41	20015.24	20052.81	20	17
2017-07-06 08:10:00	20066.75	20075.79	20050.86	20050.86	20004.96	20016.14	20052.55	20	17
2017-07-06 08:05:00	20064.93	20071.74	20061.91	20062.05	20003.57	20017.04	20052.26	20	17
2017-07-06 08:00:00	20061.68	20078.88	20056.29	20060.23	20001.79	20017.79	20051.81	20	17
2017-07-05 14:15:00	20081.63	20081.63	20081.63	20081.63	20000.41	20018.55	20051.42	1	17
2017-07-05 14:00:00	20081.63	20081.63	20081.63	20081.63	19998.44	20019.09	20050.88	1	19
2017-07-05 13:55:00	20072.63	20087.01	20071.74	20080.68	19996.34	20019.70	20050.29	20	20
2017-07-05 13:50:00	20070.17	20076.46	20070.17	20072.23	19994.01	20020.34	20049.73	20	20
2017-07-05 13:45:00	20068.38	20068.79	20065.84	20067.96	19992.21	20021.06	20049.22	20	20
2017-07-05 13:40:00	20056.50	20075.83	20055.86	20067.66	19990.63	20021.81	20048.76	20	20
2017-07-05 13:35:00	20055.16	20057.74	20055.16	20056.24	19988.82	20022.59	20048.30	20	20
2017-07-05 13:30:00	20044.17	20057.62	20039.49	20057.62	19987.30	20023.42	20047.93	20	20
2017-07-05 13:25:00	20045.84	20046.28	20044.03	20044.04	19985.72	20024.16	20047.54	20	20
2017-07-05 13:20:00	20038.56	20046.16	20038.56	20045.63	19984.10	20025.05	20047.24	20	20
2017-07-05 13:15:00	20034.96	20042.37	20034.96	20038.93	19982.84	20025.96	20046.95	20	20
2017-07-05 13:10:00	20046.24	20047.22	20035.66	20035.66	19982.12	20026.89	20046.68	20	20
2017-07-05 13:05:00	20057.53	20057.82	20046.95	20047.30	19981.21	20027.88	20046.38	20	20
2017-07-05 13:00:00	20044.66	20056.73	20044.66	20056.38	19980.45	20028.59	20045.99	20	20
2017-07-05 12:55:00	20038.44	20042.47	20036.60	20042.47	19979.56	20029.23	20045.57	20	20
2017-07-05 12:50:00	20041.55	20041.70	20037.05	20038.76	19979.35	20029.94	20045.23	20	20
2017-07-05 12:45:00	20039.28	20041.76	20039.28	20040.79	19979.23	20030.74	20044.89	20	20
2017-07-05 12:40:00	20044.10	20044.10	20038.77	20039.60	19979.04	20031.52	20044.59	20	20
2017-07-05 12:35:00	20054.45	20055.07	20044.24	20044.24	19978.66	20032.42	20044.29	20	19
2017-07-05 12:30:00	20053.25	20053.42	20048.93	20053.42	19978.14	20033.40	20043.98	20	17
2017-07-05 12:25:00	20054.24	20060.64	20053.20	20053.20	19977.07	20034.46	20043.62	20	17
2017-07-05 12:20:00	20042.69	20056.02	20039.74	20053.68	19975.68	20035.55	20043.34	20	17
2017-07-05 12:15:00	20018.70	20025.45	20017.90	20024.85	19974.67	20036.53	20043.09	20	17
2017-07-05 12:10:00	20008.55	20017.21	20008.55	20016.91	19974.24	20037.70	20042.97	20	17
2017-07-05 12:05:00	20006.75	20011.22	20006.75	20007.76	19973.84	20039.05	20042.86	20	17
2017-07-05 12:00:00	20004.33	20007.88	20004.02	20006.43	19973.58	20040.60	20042.83	20	17
2017-07-05 11:55:00	20015.34	20015.50	20003.10	20003.10	19973.07	20042.22	20042.80	20	17
2017-07-05 11:50:00	20027.93	20027.93	20016.28	20016.96	19973.05	20044.07	20042.79	20	17
2017-07-05 11:45:00	20004.91	20024.08	20004.91	20024.08	19972.81	20045.79	20042.60	20	17
2017-07-05 11:40:00	19991.11	20005.52	19986.26	20005.21	19973.16	20046.11	20042.39	20	17
2017-07-05 11:35:00	19975.66	19991.98	19972.53	19991.24	19973.96	20046.61	20042.26	20	17
2017-07-05 11:30:00	19949.85	19976.21	19949.85	19974.46	19975.05	20047.21	20042.29	20	17
2017-07-05 10:35:00	19928.79	19928.79	19928.79	19928.79	19976.22	20047.93	20042.49	1	17
2017-07-05 10:30:00	19928.79	19928.79	19928.79	19928.79	19978.16	20049.29	20042.95	1	19
2017-07-05 10:25:00	19931.19	19933.10	19927.96	19932.08	19980.67	20050.63	20043.31	20	20
2017-07-05 10:20:00	19916.78	19926.23	19916.78	19925.43	19983.46	20051.90	20043.67	20	20
2017-07-05 10:15:00	19917.40	19919.35	19911.02	19915.88	19986.53	20053.31	20044.04	20	20
2017-07-05 10:10:00	19900.91	19917.55	19900.91	19917.55	19989.91	20054.85	20044.45	20	20
2017-07-05 10:05:00	19896.82	19902.24	19896.82	19899.21	19993.23	20056.33	20044.81	20	20
2017-07-05 10:00:00	19910.14	19914.09	19895.89	19895.89	19997.01	20058.05	20045.17	20	20
2017-07-05 09:55:00	19895.77	19914.52	19895.77	19910.12	20000.66	20059.82	20045.49	20	20
2017-07-05 09:50:00	19898.87	19899.84	19888.90	19894.12	20004.27	20061.53	20045.77	20	20
2017-07-05 09:45:00	19900.27	19911.03	19897.59	19903.79	20008.04	20063.43	20046.11	20	20
2017-07-05 09:40:00	19911.44	19913.36	19902.23	19908.83	20012.13	20065.26	20046.38	20	20
2017-07-05 09:35:00	19935.67	19935.67	19898.51	19911.94	20016.37	20067.03	20046.72	20	20
2017-07-05 09:30:00	19978.98	19980.59	19952.56	19952.56	20020.52	20068.73	20047.02	20	20
2017-07-05 09:25:00	19981.29	19987.31	19978.50	19979.29	20024.08	20069.94	20047.07	20	20
2017-07-05 09:20:00	19971.26	19983.62	19970.93	19981.23	20027.32	20070.96	20047.09	20	20
2017-07-05 09:15:00	19991.26	19991.26	19973.08	19973.08	20030.52	20071.92	20047.18	20	20
2017-07-05 09:10:00	19982.19	19990.98	19981.98	19990.98	20033.79	20072.95	20047.30	20	20
2017-07-05 09:05:00	19975.76	19983.20	19972.80	19983.20	20036.70	20073.88	20047.32	20	19
2017-07-05 09:00:00	19963.19	19976.76	19955.82	19976.58	20039.74	20074.93	20047.40	20	17
2017-07-05 08:55:00	19982.87	19982.87	19964.58	19964.58	20043.06	20076.01	20047.48	20	17
2017-07-05 08:50:00	19987.69	19991.31	19982.21	19982.21	20046.67	20077.18	20047.69	20	17
2017-07-05 08:45:00	19978.63	19989.67	19978.63	19988.70	20049.90	20078.07	20047.84	20	17
2017-07-05 08:40:00	19979.89	19988.34	19974.69	19977.41	20052.99	20079.06	20047.99	20	17
2017-07-05 08:35:00	19976.37	19981.71	19972.47	19980.21	20056.35	20080.13	20048.17	20	17
2017-07-05 08:30:00	19966.09	19978.63	19966.09	19978.63	20059.54	20081.25	20049.37	20	17
2017-07-05 08:25:00	19983.34	19986.08	19957.04	19962.90	20062.60	20082.34	20050.58	20	17
2017-07-05 08:20:00	20001.12	20007.34	19979.29	19982.76	20066.00	20083.66	20051.85	20	17
2017-07-05 08:15:00	19996.27	20010.69	19994.65	20002.91	20069.08	20084.77	20053.04	20	17
2017-07-05 08:10:00	20010.69	20010.69	19988.46	19989.88	20071.67	20085.34	20054.08	20	17
2017-07-05 08:05:00	20013.50	20025.95	20009.29	20009.29	20074.55	20086.04	20055.26	20	17
2017-07-05 08:00:00	20015.07	20021.39	19998.50	20011.83	20076.74	20086.56	20056.33	20	17
2017-07-04 14:15:00	20032.35	20032.35	20032.35	20032.35	20078.90	20087.09	20057.36	1	17
2017-07-04 14:00:00	20032.35	20032.35	20032.35	20032.35	20080.52	20087.47	20058.29	1	19
2017-07-04 13:55:00	20029.04	20033.73	20016.55	20031.23	20082.25	20087.79	20059.21	20	20
2017-07-04 13:50:00	20021.35	20021.35	20012.16	20020.85	20084.01	20088.19	20060.11	20	20
2017-07-04 13:45:00	20000.44	20019.43	20000.44	20018.23	20086.17	20088.74	20061.04	20	20
2017-07-04 13:40:00	19983.15	20000.12	19979.58	20000.12	20088.67	20089.27	20061.94	20	20
2017-07-04 13:35:00	19998.74	19998.74	19983.36	19983.59	20091.85	20089.93	20063.01	20	20
2017-07-04 13:30:00	19996.45	20003.15	19980.37	20003.15	20095.42	20090.83	20064.15	20	20
2017-07-04 13:25:00	20001.20	20007.52	20001.20	20003.41	20098.38	20091.45	20065.24	20	20
2017-07-04 13:20:00	19996.93	20007.25	19996.80	19996.80	20101.15	20092.03	20066.31	20	20
2017-07-04 13:15:00	19980.30	19995.01	19971.53	19995.01	20104.27	20092.65	20067.45	20	20
2017-07-04 13:10:00	20001.52	20001.52	19973.17	19980.58	20107.62	20093.16	20068.64	20	20
2017-07-04 13:05:00	20005.61	20005.65	19997.29	20002.12	20111.38	20093.84	20069.90	20	20
2017-07-04 13:00:00	20039.97	20039.97	20000.19	20004.92	20115.09	20094.31	20071.08	20	20
2017-07-04 12:55:00	20044.66	20044.66	20040.40	20041.70	20118.77	20094.73	20072.24	20	20
2017-07-04 12:50:00	20045.43	20045.86	20042.91	20045.01	20119.05	20094.89	20073.24	20	20
2017-07-04 12:45:00	20034.36	20049.07	20034.36	20046.05	20119.27	20095.10	20074.20	20	20
2017-07-04 12:40:00	20022.70	20032.86	20022.06	20032.86	20119.37	20095.20	20075.17	20	20
2017-07-04 12:35:00	20052.86	20052.86	20025.65	20025.65	20119.63	20095.32	20076.18	20	19
2017-07-04 12:30:00	20072.44	20072.62	20054.23	20054.23	20120.43	20095.57	20077.24	20	17
2017-07-04 12:25:00	20079.04	20079.04	20067.74	20071.66	20120.59	20095.43	20078.21	20	17
2017-07-04 12:20:00	20085.52	20085.54	20078.96	20079.23	20120.35	20095.02	20079.12	20	17
2017-07-04 12:15:00	20083.01	20086.68	20081.47	20084.78	20120.09	20094.69	20079.96	20	17
2017-07-04 12:10:00	20088.98	20090.47	20083.41	20083.41	20119.79	20094.49	20080.76	20	17
2017-07-04 12:05:00	20078.66	20091.23	20078.66	20088.24	20119.44	20094.36	20081.55	20	17
2017-07-04 12:00:00	20090.06	20093.02	20078.30	20078.57	20119.10	20094.29	20082.30	20	17
2017-07-04 11:55:00	20081.73	20090.37	20076.73	20090.37	20118.97	20094.24	20083.10	20	17
2017-07-04 11:50:00	20106.49	20106.95	20082.61	20082.92	20118.79	20094.08	20083.86	20	17
2017-07-04 11:45:00	20120.51	20122.61	20108.22	20108.22	20118.82	20094.07	20084.67	20	17
2017-07-04 11:40:00	20119.34	20123.40	20117.57	20120.47	20118.39	20093.32	20085.31	20	17
2017-07-04 11:35:00	20130.45	20130.45	20118.78	20119.60	20117.70	20092.45	20085.85	20	17
2017-07-04 11:30:00	20130.37	20133.06	20126.24	20130.62	20116.95	20091.59	20086.43	20	17
2017-07-04 10:35:00	20141.21	20141.21	20141.21	20141.21	20115.80	20090.38	20086.94	1	17
2017-07-04 10:30:00	20141.21	20141.21	20141.21	20141.21	20114.59	20088.96	20087.44	1	19
2017-07-04 10:25:00	20131.90	20136.76	20128.47	20136.76	20113.31	20087.48	20087.90	20	20
2017-07-04 10:20:00	20136.51	20142.12	20136.46	20136.46	20112.11	20085.83	20088.36	20	20
2017-07-04 10:15:00	20143.31	20143.31	20132.27	20135.13	20111.06	20084.29	20088.79	20	20
2017-07-04 10:10:00	20145.81	20147.50	20142.87	20142.87	20110.12	20082.66	20089.13	20	20
2017-07-04 10:05:00	20142.57	20144.96	20135.89	20144.96	20108.96	20080.87	20089.44	20	20
2017-07-04 10:00:00	20142.49	20145.74	20141.43	20143.78	20107.68	20079.12	20089.77	20	20
2017-07-04 09:55:00	20145.74	20147.40	20141.49	20142.90	20106.23	20077.39	20090.08	20	20
2017-07-04 09:50:00	20139.24	20145.57	20138.50	20145.55	20105.13	20075.70	20090.37	20	20
2017-07-04 09:45:00	20131.53	20139.64	20129.70	20139.64	20103.90	20074.01	20090.71	20	20
2017-07-04 09:40:00	20132.13	20132.65	20128.60	20131.82	20102.95	20072.43	20091.10	20	20
2017-07-04 09:35:00	20135.76	20136.37	20130.96	20132.73	20102.07	20070.92	20091.50	20	20
2017-07-04 09:30:00	20132.58	20136.74	20131.79	20136.56	20101.32	20069.43	20091.91	20	20
2017-07-04 09:25:00	20134.48	20138.71	20132.45	20132.45	20100.46	20067.94	20092.39	20	20
2017-07-04 09:20:00	20118.20	20134.22	20115.84	20134.22	20099.01	20066.47	20092.98	20	20
2017-07-04 09:15:00	20120.11	20123.48	20117.09	20118.57	20097.53	20064.87	20093.58	20	20
2017-07-04 09:10:00	20112.64	20123.59	20112.51	20120.10	20096.39	20063.39	20094.21	20	20
2017-07-04 09:05:00	20118.77	20118.77	20110.17	20113.05	20095.27	20061.92	20094.84	20	19
2017-07-04 09:00:00	20122.61	20122.61	20106.39	20119.11	20094.42	20060.52	20095.46	20	17
2017-07-04 08:55:00	20128.43	20135.98	20111.78	20118.86	20093.34	20059.03	20096.08	20	17
2017-07-04 08:50:00	20141.72	20141.72	20126.10	20129.08	20092.36	20057.66	20096.66	20	17
2017-07-04 08:45:00	20159.92	20159.92	20143.00	20143.00	20091.31	20056.16	20097.18	20	17
2017-07-04 08:40:00	20163.00	20168.19	20158.07	20159.08	20089.87	20054.55	20097.69	20	17
2017-07-04 08:35:00	20151.23	20163.27	20144.05	20162.55	20088.01	20052.78	20098.20	20	17
2017-07-04 08:30:00	20135.87	20155.45	20135.87	20150.96	20086.24	20051.13	20098.04	20	17
2017-07-04 08:25:00	20153.27	20153.27	20141.93	20141.93	20084.53	20049.66	20097.94	20	17
2017-07-04 08:20:00	20157.66	20159.19	20150.11	20152.53	20082.90	20048.24	20097.86	20	17
2017-07-04 08:15:00	20167.65	20171.16	20157.09	20162.75	20081.04	20046.68	20097.70	20	17
2017-07-04 08:10:00	20176.01	20178.48	20166.72	20168.30	20078.71	20045.06	20097.51	20	17
2017-07-04 08:05:00	20187.83	20190.20	20182.07	20187.65	20076.30	20043.38	20097.32	20	17
2017-07-04 08:00:00	20192.27	20197.16	20182.69	20189.16	20073.53	20041.50	20097.11	20	17
2017-07-03 14:15:00	20055.80	20055.80	20055.80	20055.80	20070.68	20039.41	20096.85	1	17
2017-07-03 14:00:00	20055.80	20055.80	20055.80	20055.80	20070.74	20038.68	20097.35	1	19
2017-07-03 13:55:00	20046.97	20051.01	20041.66	20050.88	20070.94	20037.91	20097.85	20	20
2017-07-03 13:50:00	20061.53	20061.53	20037.44	20046.19	20071.03	20037.38	20098.36	20	20
2017-07-03 13:45:00	20061.19	20067.90	20061.16	20065.70	20071.00	20037.06	20098.92	20	20
2017-07-03 13:40:00	20059.26	20066.40	20052.88	20062.22	20070.70	20036.60	20099.40	20	20
2017-07-03 13:35:00	20067.40	20067.83	20057.32	20059.57	20070.26	20036.00	20099.91	20	20
2017-07-03 13:30:00	20069.52	20072.06	20065.26	20066.20	20069.70	20035.44	20100.43	20	20
2017-07-03 13:25:00	20068.38	20071.71	20068.38	20069.70	20069.29	20034.78	20100.90	20	20
2017-07-03 13:20:00	20070.99	20073.17	20066.00	20066.00	20069.20	20034.05	20101.36	20	20
2017-07-03 13:15:00	20071.98	20071.98	20068.27	20071.16	20069.28	20033.29	20101.83	20	20
2017-07-03 13:10:00	20080.71	20080.71	20072.41	20072.41	20069.48	20032.29	20102.26	20	20
2017-07-03 13:05:00	20084.11	20084.11	20077.92	20080.97	20069.51	20031.16	20102.67	20	20
2017-07-03 13:00:00	20082.91	20086.24	20079.09	20084.45	20069.38	20030.01	20103.04	20	20
2017-07-03 12:55:00	20085.54	20089.53	20085.19	20087.09	20069.31	20028.79	20103.41	20	20
2017-07-03 12:50:00	20083.42	20085.81	20082.29	20085.81	20068.24	20027.49	20103.77	20	20
2017-07-03 12:45:00	20072.90	20081.80	20067.71	20081.80	20067.19	20026.41	20104.14	20	20
2017-07-03 12:40:00	20081.72	20081.80	20073.27	20073.27	20066.23	20025.31	20104.53	20	20
2017-07-03 12:35:00	20077.43	20083.21	20075.92	20080.98	20064.96	20024.21	20104.97	20	19
2017-07-03 12:30:00	20073.98	20077.18	20073.12	20077.18	20063.32	20023.23	20105.38	20	17
2017-07-03 12:25:00	20084.43	20084.43	20076.01	20076.65	20061.65	20022.44	20105.81	20	17
2017-07-03 12:20:00	20087.43	20088.09	20083.66	20083.66	20059.54	20021.65	20106.25	20	17
2017-07-03 12:15:00	20085.06	20088.77	20085.04	20088.26	20057.53	20020.77	20106.65	20	17
2017-07-03 12:10:00	20079.93	20084.72	20078.52	20084.68	20055.21	20019.87	20106.98	20	17
2017-07-03 12:05:00	20073.34	20081.37	20071.99	20081.37	20052.78	20018.96	20107.32	20	17
2017-07-03 12:00:00	20088.96	20089.03	20070.28	20071.37	20050.56	20018.21	20107.75	20	17
2017-07-03 11:55:00	20079.84	20088.02	20079.55	20087.47	20048.54	20017.61	20108.22	20	17
2017-07-03 11:50:00	20091.54	20093.40	20083.64	20084.28	20046.28	20016.92	20108.62	20	17
2017-07-03 11:45:00	20087.61	20092.37	20085.47	20092.16	20044.13	20016.22	20109.01	20	17
2017-07-03 11:40:00	20093.70	20094.35	20087.16	20087.68	20041.91	20017.50	20109.37	20	17
2017-07-03 11:35:00	20092.19	20096.14	20085.59	20095.24	20039.77	20018.83	20109.82	20	17
2017-07-03 11:30:00	20073.21	20094.82	20073.21	20093.54	20037.54	20020.04	20110.34	20	17
2017-07-03 10:35:00	20060.21	20060.21	20060.21	20060.21	20035.41	20021.32	20110.89	1	17
2017-07-03 10:30:00	20060.21	20060.21	20060.21	20060.21	20033.92	20022.81	20111.62	1	19
2017-07-03 10:25:00	20063.30	20063.30	20056.05	20061.32	20032.21	20024.48	20112.33	20	20
2017-07-03 10:20:00	20070.01	20070.01	20063.98	20064.20	20030.39	20026.09	20113.03	20	20
2017-07-03 10:15:00	20067.41	20071.06	20067.41	20070.46	20028.57	20027.64	20113.72	20	20
2017-07-03 10:10:00	20070.30	20071.60	20063.97	20065.08	20026.62	20029.12	20114.38	20	20
2017-07-03 10:05:00	20076.93	20077.06	20067.63	20070.15	20024.73	20030.62	20115.11	20	20
2017-07-03 10:00:00	20072.20	20076.22	20067.97	20076.22	20022.95	20032.04	20115.85	20	20
2017-07-03 09:55:00	20065.85	20072.17	20065.39	20070.97	20021.02	20033.34	20116.58	20	20
2017-07-03 09:50:00	20073.53	20085.99	20066.40	20066.40	20019.23	20034.61	20117.34	20	20
2017-07-03 09:45:00	20065.94	20080.24	20065.94	20073.73	20017.55	20036.09	20118.01	20	20
2017-07-03 09:40:00	20061.70	20065.53	20060.67	20065.53	20016.03	20037.48	20118.64	20	20
2017-07-03 09:35:00	20059.80	20062.15	20059.15	20060.64	20014.79	20039.02	20119.27	20	20
2017-07-03 09:30:00	20046.40	20059.56	20046.40	20059.56	20013.58	20040.60	20119.93	20	20
2017-07-03 09:25:00	20048.10	20048.10	20044.52	20046.07	20012.31	20042.25	20120.56	20	20
2017-07-03 09:20:00	20049.55	20050.08	20044.21	20047.71	20011.41	20044.13	20121.25	20	20
2017-07-03 09:15:00	20048.77	20050.71	20046.58	20049.13	20010.47	20045.97	20121.94	20	20
2017-07-03 09:10:00	20058.01	20060.61	20045.63	20046.99	20009.48	20047.85	20122.55	20	20
2017-07-03 09:05:00	20065.10	20065.65	20058.57	20058.57	20008.13	20049.76	20123.19	20	19
2017-07-03 09:00:00	20056.63	20066.23	20056.18	20065.66	20006.63	20051.58	20123.75	20	17
2017-07-03 08:55:00	20045.56	20063.05	20045.56	20055.58	20004.88	20053.30	20124.25	20	17
2017-07-03 08:50:00	20051.17	20052.83	20042.80	20044.81	20003.72	20055.15	20124.89	20	17
2017-07-03 08:45:00	20043.36	20050.71	20043.33	20050.71	20003.12	20057.04	20125.60	20	17
2017-07-03 08:40:00	20035.46	20042.30	20034.33	20040.01	20002.50	20058.91	20126.28	20	17
2017-07-03 08:35:00	20044.12	20050.77	20030.61	20031.58	20001.74	20061.00	20127.04	20	17
2017-07-03 08:30:00	20066.57	20070.62	20042.10	20045.55	20001.18	20063.21		20	17
2017-07-03 08:25:00	20070.42	20072.86	20064.25	20065.25	20000.27	20065.22		20	17
2017-07-03 08:20:00	20078.82	20079.75	20070.31	20070.31	19998.91	20067.04		20	17
2017-07-03 08:15:00	20076.09	20085.22	20070.06	20080.94	19997.30	20068.74		20	17
2017-07-03 08:10:00	20071.38	20075.23	20060.37	20074.14	19995.11	20070.31		20	17
2017-07-03 08:05:00	20076.17	20086.59	20073.92	20074.45	19992.81	20071.96		20	17
2017-07-03 08:00:00	20056.32	20081.06	20042.36	20081.06	19990.63	20073.63		20	17
2017-06-30 14:15:00	20033.43	20033.43	20033.43	20033.43	19988.27	20075.28		1	17
2017-06-30 14:00:00	20033.43	20033.43	20033.43	20033.43	19986.74	20077.29		1	19
2017-06-30 13:55:00	20012.07	20033.87	20002.51	20033.87	19985.62	20079.26		20	20
2017-06-30 13:50:00	19999.97	20009.53	19999.55	20009.53	19984.38	20081.27		20	20
2017-06-30 13:45:00	19995.37	19998.83	19993.88	19998.83	19983.46	20083.49		20	20
2017-06-30 13:40:00	19973.10	19994.02	19972.23	19994.02	19983.15	20085.91		20	20
2017-06-30 13:35:00	19975.98	19980.27	19971.11	19971.11	19983.23	20088.32		20	20
2017-06-30 13:30:00	19973.24	19983.06	19970.34	19983.06	19983.77	20090.89		20	20
2017-06-30 13:25:00	19963.66	19972.11	19963.66	19972.11	19984.01	20093.28		20	20
2017-06-30 13:20:00	19969.66	19970.25	19963.00	19963.32	19984.54	20095.61		20	20
2017-06-30 13:15:00	19970.53	19972.74	19962.55	19970.13	19985.14	20098.02		20	20
2017-06-30 13:10:00	19975.17	19975.34	19970.25	19970.70	19985.86	20100.42		20	20
2017-06-30 13:05:00	19976.99	19976.99	19969.05	19974.44	19986.67	20102.77		20	20
2017-06-30 13:00:00	19981.19	19982.91	19969.98	19976.60	19987.55	20105.03		20	20
2017-06-30 12:55:00	19975.15	19981.92	19975.15	19981.07	19988.31	20107.39		20	20
2017-06-30 12:50:00	19983.65	19988.89	19980.80	19980.80	19993.09	20109.78		20	20
2017-06-30 12:45:00	19987.78	19987.79	19976.96	19983.62	19997.88	20112.08		20	20
2017-06-30 12:40:00	19984.73	19987.40	19981.88	19987.40	20002.54	20114.39		20	20
2017-06-30 12:35:00	19971.44	19985.74	19971.44	19985.74	20007.22	20116.85		20	19
2017-06-30 12:30:00	19972.29	19977.01	19972.29	19974.50	20011.70	20119.49		20	17
2017-06-30 12:25:00	19969.15	19972.58	19959.87	19970.57	20016.75	20122.29		20	17
2017-06-30 12:20:00	19973.03	19974.53	19970.55	19972.73	20021.79	20125.04		20	17
2017-06-30 12:15:00	19970.84	19978.57	19968.95	19973.11	20026.71	20127.77		20	17
2017-06-30 12:10:00	19981.06	19983.80	19970.66	19970.66	20031.63	20130.41		20	17
2017-06-30 12:05:00	19980.19	19986.18	19979.43	19981.30	20036.52	20133.12		20	17
2017-06-30 12:00:00	19984.41	19984.41	19977.75	19979.40	20041.13	20135.67		20	17
2017-06-30 11:55:00	19982.09	19984.81	19978.20	19981.89	20045.67	20138.21		20	17
2017-06-30 11:50:00	19992.63	19992.63	19979.52	19982.07	20049.99	20140.82		20	17
2017-06-30 11:45:00	20003.22	20004.52	19996.90	19997.59	20054.62	20143.63		20	17
2017-06-30 11:40:00	19999.19	20003.58	19991.60	20003.58	20058.93	20144.96		20	17
2017-06-30 11:35:00	19998.47	20001.34	19996.88	20000.35	20063.25	20146.22		20	17
2017-06-30 11:30:00	19996.01	20008.04	19993.86	19996.01	20067.63	20147.49		20	17
2017-06-30 10:35:00	20000.88	20000.88	20000.88	20000.88	20072.18	20148.73		1	17
2017-06-30 10:30:00	20000.88	20000.88	20000.88	20000.88	20076.84	20149.96		1	19
2017-06-30 10:25:00	19980.14	20001.98	19980.14	19999.75	20081.47	20151.26		20	20
2017-06-30 10:20:00	19982.70	19988.27	19979.10	19979.43	20086.21	20152.71		20	20
2017-06-30 10:15:00	19975.74	19990.51	19975.74	19983.35	20091.39	20154.30		20	20
2017-06-30 10:10:00	19993.45	19993.45	19975.05	19978.50	20096.53	20156.01		20	20
2017-06-30 10:05:00	20014.27	20016.92	19997.59	19997.59	20101.72	20157.79		20	20
2017-06-30 10:00:00	20018.55	20018.99	20007.56	20014.60	20106.57	20159.34		20	20
2017-06-30 09:55:00	20003.35	20019.91	20003.31	20019.91	20110.96	20160.78		20	20
2017-06-30 09:50:00	20001.22	20013.42	19996.90	20002.03	20115.32	20162.21		20	20
2017-06-30 09:45:00	19993.98	20003.17	19993.98	20003.17	20120.25	20163.83		20	20
2017-06-30 09:40:00	19997.33	20006.60	19996.72	20000.03	20125.24	20165.43		20	20
2017-06-30 09:35:00	19989.64	19999.98	19985.56	19997.69	20130.19	20167.03		20	20
2017-06-30 09:30:00	19978.36	19994.25	19978.36	19989.81	20135.16	20168.65		20	20
2017-06-30 09:25:00	19958.28	19971.17	19958.28	19971.17	20140.17	20170.37		20	20
2017-06-30 09:20:00	19964.57	19964.57	19955.71	19959.34	20145.52	20172.22		20	20
2017-06-30 09:15:00	19957.00	19966.38	19946.51	19965.50	20151.11	20174.18		20	20
2017-06-30 09:10:00	19953.31	19964.64	19953.18	19962.78	20156.62	20176.07		20	20
2017-06-30 09:05:00	19979.86	19982.23	19957.19	19957.19	20162.30	20178.03		20	19
2017-06-30 09:00:00	19967.43	19985.00	19966.19	19977.34	20167.84	20180.04		20	17
2017-06-30 08:55:00	19965.18	19971.72	19948.47	19971.72	20172.90	20181.88		20	17
2017-06-30 08:50:00	19984.36	19984.36	19963.70	19963.70	20178.15	20183.75		20	17
2017-06-30 08:45:00	19994.42	19995.21	19974.89	19983.20	20183.53	20185.72		20	17
2017-06-30 08:40:00	19998.61	20003.63	19993.79	19998.23	20188.68	20187.54		20	17
2017-06-30 08:35:00	19995.16	19998.78	19993.76	19997.76	20193.40	20189.17		20	17
2017-06-30 08:30:00	19996.88	19999.48	19986.89	19995.10	20198.03	20190.84		20	17
2017-06-30 08:25:00	19989.33	20005.72	19988.53	19998.62	20202.55	20192.53		20	17
2017-06-30 08:20:00	19998.26	19998.26	19981.80	19993.44	20206.68	20194.08		20	17
2017-06-30 08:15:00	20008.42	20011.24	19990.90	20006.03	20210.89	20195.69		20	17
